Site,Tran,Dist,Month,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Date.removed.from.field,Year,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,mean_wind_speed_kt,max_gust_kt,n_obs,local_slope,slope_fitted_elevation_m,extrapolated,edge_slope_max_deg,edge_slope_avg_deg
SanPablo,T2,2,May,M11,0.077498359,2,1.746050292100584,0.8173380035,2026-04-30,2026-06-12,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-2a,9.203161978661493,29.94,1031,0.01154246712137735,1.9960940502981117,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,2,Nov,M5,1.2482517455,2,1.751231902463805,0.8232924695,2025-11-03,2025-12-02,2025,0,0,0,0,NA,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Edge,S2-2b,7.259090909090909,29.16,693,0.01154246712137735,1.9960940502981117,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,2,Oct,M4,6.920592127333333,3,1.74752349504699,0.81903094,2025-10-06,2025-11-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Edge,S2-2a,5.637496274217586,25.46,671,0.01154246712137735,1.9960940502981117,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,2,Sep,M3,27.933928763333334,3,1.74752349504699,0.81903094,2025-09-08,2025-10-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S2-2a,7.422731343283582,27.02,670,0.01154246712137735,1.9960940502981117,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,6,Apr,M10,0.9877164026666666,3,1.8152908305816613,0.896906013,2026-04-03,2026-04-30,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-6a,7.303168469860896,26.63,647,0.00730802606089925,2.0337458535335737,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,6,Aug,M2,6.49935293,1,1.8083820167640337,0.888966725,2025-08-08,2025-09-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S2-6c,8.941919463087249,24.3,745,0.00730802606089925,2.0337458535335737,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,6,Dec,M6,1.3704223053333333,3,1.8152908305816613,0.896906013,2025-12-02,2026-01-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Edge,S2-6a,9.52363920750782,30.32,959,0.00730802606089925,2.0337458535335737,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,6,Feb,M8,3.6172927626666667,3,1.8152908305816613,0.896906013,2026-02-07,2026-03-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Edge,S2-6a,6.860713178294573,31.49,645,0.00730802606089925,2.0337458535335737,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,6,Jan,M7,2.1230533863333334,3,1.8152908305816613,0.896906013,2026-01-11,2026-02-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Edge,S2-6a,8.162132471728594,25.85,619,0.00730802606089925,2.0337458535335737,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,6,Mar,M9,0.810951043,3,1.8152908305816613,0.896906013,2026-03-06,2026-04-03,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Edge,S2-6a,5.228607784431138,24.69,668,0.00730802606089925,2.0337458535335737,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,6,May,M11,NA,0,1.8152908305816613,0.896906013,2026-04-30,2026-06-12,2026,1,1,0,0,0,0,0,0,0,NA,#VALUE!,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-6a,9.203161978661493,29.94,1031,0.00730802606089925,2.0337458535335737,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,6,Nov,M5,3.7824808536666668,3,1.8152908305816613,0.896906013,2025-11-03,2025-12-02,2025,0,0,0,0,NA,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Edge,S2-6a,7.259090909090909,29.16,693,0.00730802606089925,2.0337458535335737,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,6,Oct,M4,3.419632490666667,3,1.8152908305816613,0.896906013,2025-10-06,2025-11-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Edge,S2-6a,5.637496274217586,25.46,671,0.00730802606089925,2.0337458535335737,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,6,Sep,M3,7.865678696,2,1.810972821945644,0.8919439579999999,2025-09-08,2025-10-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S2-6b,7.422731343283582,27.02,670,0.00730802606089925,2.0337458535335737,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,12,Apr,M10,0.8513491676666667,3,1.891490982981966,0.984471687,2026-04-03,2026-04-30,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-12a,7.303168469860896,26.63,647,7.536119889995986e-4,2.059116795755984,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,12,Aug,M2,3.518091182,2,1.8954025908051815,0.988966725,2025-08-08,2025-09-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Platform,S2-12a,8.941919463087249,24.3,745,7.536119889995986e-4,2.059116795755984,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,12,Dec,M6,1.116442454,3,1.891490982981966,0.984471687,2025-12-02,2026-01-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Platform,S2-12a,9.52363920750782,30.32,959,7.536119889995986e-4,2.059116795755984,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,12,Feb,M8,2.501980719,3,1.891490982981966,0.984471687,2026-02-07,2026-03-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Platform,S2-12a,6.860713178294573,31.49,645,7.536119889995986e-4,2.059116795755984,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,12,Jan,M7,1.1611106313333333,3,1.891490982981966,0.984471687,2026-01-11,2026-02-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Platform,S2-12a,8.162132471728594,25.85,619,7.536119889995986e-4,2.059116795755984,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,12,Jul,M1,8.242672874333334,3,1.891490982981966,0.984471687,2025-07-11,2025-08-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Platform,S2-12a,11.00796711509716,24.3,669,7.536119889995986e-4,2.059116795755984,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,12,Mar,M9,0.686976734,1,1.899517399034798,0.993695271,2026-03-06,2026-04-03,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Platform,S2-12a,5.228607784431138,24.69,668,7.536119889995986e-4,2.059116795755984,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,12,May,M11,1.544995584,2,1.891490982981966,0.984471687,2026-04-30,2026-06-12,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-12a,9.203161978661493,29.94,1031,7.536119889995986e-4,2.059116795755984,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,12,Nov,M5,4.702548647333334,3,1.891490982981966,0.984471687,2025-11-03,2025-12-02,2025,0,0,0,0,NA,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Platform,S2-12a,7.259090909090909,29.16,693,7.536119889995986e-4,2.059116795755984,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,12,Oct,M4,1.1556651183333333,3,1.891490982981966,0.984471687,2025-10-06,2025-11-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Platform,S2-12a,5.637496274217586,25.46,671,7.536119889995986e-4,2.059116795755984,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,12,Sep,M3,10.297109628666666,3,1.891490982981966,0.984471687,2025-09-08,2025-10-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Platform,S2-12a,7.422731343283582,27.02,670,7.536119889995986e-4,2.059116795755984,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,18,Apr,M10,1.6000978553333334,3,1.9656591313182628,1.069702277,2026-04-03,2026-04-30,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-18a,7.303168469860896,26.63,647,-0.00193388038167319,2.053170271773423,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,18,Dec,M6,1.3920490386666666,3,1.9656591313182628,1.069702277,2025-12-02,2026-01-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Platform,S2-18a,9.52363920750782,30.32,959,-0.00193388038167319,2.053170271773423,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,18,Feb,M8,1.5442080536666667,3,1.9656591313182628,1.069702277,2026-02-07,2026-03-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Platform,S2-18a,6.860713178294573,31.49,645,-0.00193388038167319,2.053170271773423,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,18,Jan,M7,1.132312605,3,1.9656591313182628,1.069702277,2026-01-11,2026-02-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Platform,S2-18a,8.162132471728594,25.85,619,-0.00193388038167319,2.053170271773423,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,18,Jun,M12,4.026598233,3,1.9656591313182628,1.069702277,2026-06-12,2026-07-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-18a,11.698229166666668,25.08,576,-0.00193388038167319,2.053170271773423,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,18,Mar,M9,0.3801192666666667,3,1.9656591313182628,1.069702277,2026-03-06,2026-04-03,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Platform,S2-18a,5.228607784431138,24.69,668,-0.00193388038167319,2.053170271773423,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,18,May,M11,1.1643397296666667,3,1.9656591313182628,1.069702277,2026-04-30,2026-06-12,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-18a,9.203161978661493,29.94,1031,-0.00193388038167319,2.053170271773423,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,18,Nov,M5,3.6899013243333334,3,1.9656591313182628,1.069702277,2025-11-03,2025-12-02,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Platform,S2-18a,7.259090909090909,29.16,693,-0.00193388038167319,2.053170271773423,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,24,Apr,M10,1.6713185403333333,3,1.9965455930911862,1.1051955633333332,2026-04-03,2026-04-30,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-24a,7.303168469860896,26.63,647,-7.498068190482683e-4,2.04343186206419,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,24,Jan,M7,2.2784297226666665,3,1.9965455930911862,1.1051955633333332,2026-01-11,2026-02-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Platform,S2-24a,8.162132471728594,25.85,619,-7.498068190482683e-4,2.04343186206419,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,24,Jul,M1,2.82378857,3,1.9965455930911862,1.1051955633333332,2025-07-11,2025-08-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Platform,S2-24a,11.00796711509716,24.3,669,-7.498068190482683e-4,2.04343186206419,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,24,Jun,M12,8.901804512,3,1.9965455930911862,1.1051955633333332,2026-06-12,2026-07-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-24a,11.698229166666668,25.08,576,-7.498068190482683e-4,2.04343186206419,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,24,Mar,M9,0.5381888499999999,3,1.9965455930911862,1.1051955633333332,2026-03-06,2026-04-03,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Platform,S2-24a,5.228607784431138,24.69,668,-7.498068190482683e-4,2.04343186206419,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,24,May,M11,6.718985857666667,3,1.9965455930911862,1.1051955633333332,2026-04-30,2026-06-12,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-24a,9.203161978661493,29.94,1031,-7.498068190482683e-4,2.04343186206419,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,24,Oct,M4,1.603656811,3,1.9965455930911862,1.1051955633333332,2025-10-06,2025-11-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Platform,S2-24a,5.637496274217586,25.46,671,-7.498068190482683e-4,2.04343186206419,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,24,Sep,M3,2.775733321,3,1.9965455930911862,1.1051955633333332,2025-09-08,2025-10-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Platform,S2-24a,7.422731343283582,27.02,670,-7.498068190482683e-4,2.04343186206419,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,48,Apr,M10,1.3890944476666667,3,2.0191008382016764,1.1311150030000001,2026-04-03,2026-04-30,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Upland,S2-48a,7.303168469860896,26.63,647,0.00473019341500792,2.0664739570769344,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,48,Aug,M2,2.6326800973333335,3,2.0191008382016764,1.1311150030000001,2025-08-08,2025-09-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Upland,S2-48a,8.941919463087249,24.3,745,0.00473019341500792,2.0664739570769344,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,48,Feb,M8,3.6893673195,2,2.0171704343408683,1.1288966725,2026-02-07,2026-03-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Upland,S2-48a,6.860713178294573,31.49,645,0.00473019341500792,2.0664739570769344,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,48,Jan,M7,1.700010579,1,2.0138176276352553,1.125043783,2026-01-11,2026-02-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Upland,S2-48a,8.162132471728594,25.85,619,0.00473019341500792,2.0664739570769344,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,48,Jul,M1,3.064308086,3,2.0191008382016764,1.1311150030000001,2025-07-11,2025-08-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Upland,S2-48a,11.00796711509716,24.3,669,0.00473019341500792,2.0664739570769344,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,48,Jun,M12,6.475532156,3,2.0191008382016764,1.1311150030000001,2026-06-12,2026-07-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Upland,S2-48a,11.698229166666668,25.08,576,0.00473019341500792,2.0664739570769344,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,48,Mar,M9,0.299540644,3,2.0191008382016764,1.1311150030000001,2026-03-06,2026-04-03,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Upland,S2-48a,5.228607784431138,24.69,668,0.00473019341500792,2.0664739570769344,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,48,May,M11,1.503894646,3,2.0191008382016764,1.1311150030000001,2026-04-30,2026-06-12,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Upland,S2-48a,9.203161978661493,29.94,1031,0.00473019341500792,2.0664739570769344,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,48,Nov,M5,8.4370955645,2,2.0171704343408683,1.1288966725,2025-11-03,2025-12-02,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Upland,S2-48a,7.259090909090909,29.16,693,0.00473019341500792,2.0664739570769344,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,48,Oct,M4,1.505132322,3,2.0191008382016764,1.1311150030000001,2025-10-06,2025-11-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Upland,S2-48a,5.637496274217586,25.46,671,0.00473019341500792,2.0664739570769344,FALSE,35.97380842326667,1.4533466871480498
SanPablo,T2,48,Sep,M3,2.5099136886666664,3,2.0191008382016764,1.1311150030000001,2025-09-08,2025-10-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Upland,S2-48a,7.422731343283582,27.02,670,0.00473019341500792,2.0664739570769344,FALSE,35.97380842326667,1.4533466871480498
